,topic,keyword,utterances_text
498,건강 및 식음료,"'런던 베이글 뮤지엄', 잠실 상륙","넌 제일 좋아하는 음식이 뭐야?
나는 빵 되게 좋아해
나도 빵 좋아하는데! 무슨 빵?
난 베이글 제일 좋아해
나도 베이글 자주 먹는데 맛집 추천 좀 해줄래?
그럼 런던 베이글 뮤지엄 가. 레게노 맛집이야
아아. 거기 위치가 어디야?
나는 잠실에 새로 생긴 곳 많이 가
거기 언제 생긴 건데?
2023년 8월 5일에 생겼어.
아아. 사람들도 많이 가?
응. 사람 많을땐 캐치테이블에 대기 예약 걸때도 있어.
그정도라니 렬루 인기 있나보다
응. 나도 오래 기다린적 있어
나도 여유 생기면 꼭 가볼게
그래. 꼭 다녀오길 바라"
606,건강 및 식음료,과자 구독 서비스,"오늘 왜 이렇게 배고프지.ㅋㅋ
나도. ㅋㅋ 밥 먹고도 계속 과자 먹는당.
응응. 이렇게 먹다 살 찔 듯.ㅎㅎ
어다행다 해야지. ㅋㅋ 먹고 운동하면 되지. ㅋㅋ
근데 너 과자 랜덤으로 배달시켜먹는다고 했잖아. 그게 뭐야?
아아. 롯데에서 하는 과자 구독서비스라고 매달 테마에 맞는 과자 보내주는 거야.
우아. ㅋㅋ 8월에도 그럼 구독 했어?ㅋㅋ 8월 테마는 뭐야
ㅇㅇ. 8월에는 가을이 오기 전, 여름의 끝까지 핫하게 라는 컨셉으로 다양한 과자가 왔어. ㅋㅋ
그러면 어떤 과자들이 들어있어?
이번 달 신제품인 더 쌀로 바삭한 핫칠리맛 외에 사탕이랑 과자가 7개나 더 들어 있었어.
그렇게 들어서 가격은 얼마길래?
난 소확행 팩으로 선택해서 9900원이었어. ㅋㅋ 마니아 팩도 있음.ㅋㅋ
우아. ㅋㅋ 마니아팩은 구성이 어떻게 나옴?
소확행 팩이랑 같은 과자가 2개씩 들어있고 추가로 다른 과자 종류도 2개 정도 넣어줘.
진짜 갠춘한 거 같은데?ㅋㅋ
웅웅. 너도 나중에 구독 해 봐.ㅎㅎ"
77,건강 및 식음료,아사히 생맥주 캔 유행,"날씨가 진짜 많이 추워졌다. 어제 테라스에서 술마시는데 감기 걸릴뻔.
나도 추워서 이젠 집에서 혼술하는 시간이 늘었다니깐 ㅋㅋ.
주종은 맥주? 집에선 맥주마시는게 편하긴 하지 ㅋㅋ.
맥주가 짱이지 ㅋㅋ. 요즘 아사히 생맥주 캔맥까지 나와서 더 자주 마시는 듯.
아사히 생맥주 캔? 그런게 있어? 오~~!! 생맥주는 거품이 생명인데?
거품까지 완벽하게 집에서 즐길 수 있다고!! 강추함.
캔맥주를 거품있게 컵에 따라는거 아냐 ㅋㅋ. 어떻게 그게 가능해?
일단 캔 윗면 전체가 통으로 따져서 컵처럼 마실 수 있어.
오 그건 오나전 좋다!! 그럼 거품은 어떻게 형성되는건데?
사서 일단 4-6시간 냉장보관 후 뚜껑 따고 양손으로 감싸면 거품이 형성돼. 온도차이를 이용한거야!! 넘나 신기함.
어디가서 사면됨? 편의점가서 사면되는거야?
편의점이나 대형마트에서도 판매해! 근데 완전 사기 힘들다. 입고되는 날 맞춰사러가야해.
글케 힘들어? 헐.. 가격은 어느정도인데? 생맥주 캔이면 좀 비쌀것 같음.
1캔에 4,500원이야. 근데 편의점에선 4캔이상 사면 1,500원 할인해주더라구!!
동네 편의점 털이해봐야겠네 ㅋㅋ. 오늘 나도 혼술 도전이다!
ㅋㅋ 그럼 꼭 성공하길 바람. 사면 알려줘. 나중에 또 연락하자."
43,건강 및 식음료,아사히 생맥주 캔 유행,"오늘 넘 마음이 속상하다
무슨 일이 있었길래 그러니.ㅠㅠ
회사에서 엄청 크게 혼났어
저런. 술이라도 마시고 기분 풀어
그래서 혼술이라도 하게. 맛있는 맥주 제품 알아?
난 아사히 생맥주 캔 먹어봤는데 맛있더라
그래? 그거 사람들이 많이 마셔?
응. 엄청 유행이라서 구하기도 힘들더라. 나도 겨우 구함
아하. 너는 어디서 샀는데?
나는 집 앞 편의점에 남은거 겨우 구했어.ㅎㅎ 마트에도 판대
그렇군. 그건 어케 먹어야 맛있어?
냉장고에서 6시간 이상 보관하고 먹어야 더 맛있엉
그럼 지금 사서 냉장고에 바로 넣어놔야겠네
응. 몇시간 두고 먹어봐
알았어. 지금 바로 사러 간다
응! 맥주 마시고 기분 풀어"
2348,경제 및 사회,마켓 컬리 유료 멤버쉽 '컬리멤버스' 출시,"컬리멤버스가 뭔지 혹시 알고 있어?
응. 마켓 컬리에서 새로 출시한 유료 멤버쉽이야.
아하. 원래 마켓 컬리에서는 유료 멤버쉽이 따로 없었어?
응응. 회원 등급만 있었는데 이번에 새로 만든 거야.
1달 구독료는 얼마야?
1,900원 밖에 안 해! 렬루 싸지?
대박. 거짓말 좀 보태서 컵라면 1그릇 가격 밖에 안하네?
ㅇㅇㅋㅋ. 근데 혜택은 완전 좋다?
그래? 아직 초반이라 혜택이 좋은가? 정확히 무슨 혜택이 있는데?
일단 매달 적립금을 2,000원씩 무적권 줘.
옹. 적립금만 받아도 매달 100원씩 이득이네?
ㅇㅇㅋㅋ. 거기다가 매달 구독자 전용 쿠폰도 제공해줘.
괜찮네. 또 다른 혜택도 더 있어?
구독자 전용 특가랑 상품도 있어! 요것도 은근 소소하게 구경하는 재미가 있더라ㅎㅎ.
괜찮네. 1,900원짜리 멤버쉽인데 엄청 알차다.
이거 말고도 오프라인 제휴 혜택도 있어서 진짜 대박이긴 해."
2725,경제 및 사회,청새리상어 강릉항 출몰,"어제 다큐멘터리 채널에서 상어를 주제로 한 다큐를 봤는데 얘네들 진짜 무섭네 ㄷㄷ.
특히 피냄새를 그렇게 잘 맡는다잖아. ㄹㅇ 소오름...
우리나라도 이런 상어들 있으면 진짜 끔찍할 듯...그러고 보니까 우리나라에도 상어가 살고 있으려나?
당연히 살고 있지. 최근에는 공격성이 강한걸로 알려진 청새리상어가 발견되기도 했어.
아 레알? 상어가 어느 지역에서 발견됐는데?
8월 1일 오전 10시 25분쯤 강원도 강릉항 인근에서 청새리상어가 발견됐다고 해.
후덜덜...그런데 청새리상어를 어쩌다 발견했는데?
강릉항 근처에서 레저보트를 타고 낚시를 하고 있던 중 상어가 낚싯줄을 끊고 달아났다는 신고가 해경에게 들어왔거든.
와 난 그 상황이었으면 바로 소리 지를 것 같은데 ㅋㅋ. 그럼 신고를 받은 해경은 어떤 대처를 했어?
해경은 강릉파출소의 연안구조정과 경비함정을 바로 현장으로 보냈고 지자체와 관계기관에 상어가 출몰했다는 사실을 바로 전파했어. 그 뒤 드론까지 이용해가며 순찰과 경계를 강화했다고 하네.
그래도 대처가 상당히 빨라서 다행이네...만약 혹시라도 이런 사례처럼 상어를 만나게 됐을 경우에는 어떻게 대처해야 하는거야?
상어를 발견했을 시에는 즉시 근처 해경 파출소로 신고를 해야 하고 바로 그 곳을 떠나야 해. 고함을 지르거나 상어를 자극하는 행동은 절대 금물이고.
글쿤...내가 상어를 만날 일이 있을지는 모르겠지만 꼭 기억해 놔야겠네.
그날 낚시하고 있던 분들도 자기가 상어를 볼 거라곤 생각도 못 했을걸 ㅋㅋ?
그건 그렇긴 해 ㅋㅋ. 앞으로도 마주칠 일 없이 남남으로 살아가자 상어야~.
ㅋㅋ 이 진심이 부디 상어에게 닿았으면 좋겠네."
2389,경제 및 사회,마켓 컬리 유료 멤버쉽 '컬리멤버스' 출시,"친구야, 혹시 마켓컬리 쓰고 있니? ㅎㅎ
물론이지 ㅎㅎ. 보통 일주일에 두세 번 정도 주문해 ㅎㅎ
요즘에 유료 회원제도 도입했다며 ㅎㅎ. 그거 가입했어? ㅎㅎ
아니 ㅎㅎ. 정기적으로 결제되는 회원제는 별로 선호하지 않아서 말이야 ㅎㅎ
내가 친구한테 좋은 정보 하나 알려줘야겠다 ㅎㅎ. 월 구독료가 1900원이라서 저렴하대! ㅎㅎ
그 사실은 알고 있었어 ㅎㅎ. 근데 나는 1900원도 아까워 ㅠㅠ
너 잘못 알고 있어 ㅎㅎ. 가입하면 적립금으로 2000원 준다니까 사실상 그냥 쓰는 셈이야! ㅎㅎ
응? ㅎㅎ 진짜야? ㅎㅎ 나 그 사실 몰랐어 ㅎㅎ. 귀가 솔깃하네 ㅎㅎ. 다른 혜택은 어떤 게 있어? ㅎㅎ
할인 쿠폰 패키지가 최대 24000원치 주고, 적립금도 7%나 준대 ㅎㅎ. 거기다 커피빈 쿠폰이나 CU 10% 할인 쿠폰, 멤버스 전용 상품과 독점 특가 혜택도 있어! ㅎㅎ
혜택이 엄청나네 ㅎㅎ. 그럼 결국 회원비 내고도 실질적으로는 무료로 혜택을 누리는 거잖아? ㅎㅎ
생각해봐 ㅎㅎ. 적립금으로 회원비를 환급하는 거나 다름없으니까 한 달에 한 번만 마켓컬리 이용해도 손해 볼 일 없어 ㅎㅎ
정말 가성비 좋은 멤버십이네 ㅎㅎ. 나 지금 바로 가입할게 ㅎㅎ
말했잖아 ㅎㅎ. 내 꿀팁 맞지? ㅎㅎ. 빨리 가입하고! ㅎㅎ
그동안 마켓컬리에서 물건만 사고 혜택은 신경 안 썼었는데 ㅎㅎ. 다른 프로모션 정보는 없어? ㅎㅎ
앞으로 술 종류도 더 많이 들여오고, 온라인으로 주문하고 오프라인에서 픽업하는 서비스도 확장할 거래 ㅎㅎ
완전 좋아지겠네 ㅎㅎ. 나 마켓컬리에 빠질 것 같아 ㅎㅎ"
1483,경제 및 사회,화장품,"오송화장품뷰티산업엑스포가 온라인으로 열린대!
와! 그럼 우리도 가볼까?
화장품 관련된 프로그램이 많이 준비됐대
뷰티스튜디오에서 유튜버들이 제품 시연하고 정보 알려준대
연예인 유튜버 전효성도 참가하나봐
뷰티리뷰에서는 학생들이 제품 후기를 영상으로 담아냈대
화장품 전문가들의 강연도 있어!
강연 시간이 얼마나 되나요?
20~30분 정도래
화장품 주요 이슈도 알려줄 거래
그러면 중국과 베트남 화장품 시장에 대해서도 알 수 있겠네
맞아! 유통 흐름과 방법도 알려줄 거래
화장품 관련된 이런 정보들은 항상 유용하잖아
맞아! 뷰티에 관심이 많은데 이번 기회에 알아보면 좋겠다
나도 화장품에 관심이 많아서 기대돼
화장품뷰티산업엑스포에서 다양한 정보를 얻을 수 있을 거야
그러면 우리도 일반인도 함께 즐길 수 있겠네
맞아! 온라인으로 참가할 수 있으니까
화장품뷰티산업엑스포 포스터도 예쁘게 만들었어
포스터도 보고 싶다
충북도에서 매년 열리던 오송화장품엑스포를 온라인으로 옮겼대
온라인으로도 재밌게 즐길 수 있을 것 같아
화장품뷰티산업엑스포에서는 뷰티와 관련된 다양한 정보를 얻을 수 있겠네
화장품에 관심이 있는 사람들에게 좋은 기회일 것 같아"
2092,경제 및 사회,삼성전자,"삼성전자가 중국 시장에서 어려움을 겪고 있어
짜짜? 그래서 어떤 문제가 생긴 거야?
중국 당국이 외산폰 사용을 금지했대
왜 그런 조치를 취한 거야?
미중 갈등으로 애플을 겨냥한 보복성 조치라고 해
아이폰뿐만 아니라 갤럭시 폰도 금지 대상이야?
ㅇㅋㅇㅋ 외국산 휴대전화 사용을 금지했대
그럼 삼성전자에게도 부정적인 영향이 있겠네
맞아 중국은 삼성전자의 시장 점유율이 낮아
그럼 삼성전자는 어떻게 대응하고 있어?
삼성전자는 중국 사업혁신팀을 만들고 현지 특화 전략을 강화하고 있어
그래서 중국에서 판매량을 늘릴 수 있을까?
현지 브랜드를 선호하는 '애국 소비'를 겨냥하고 있어
그렇구나. 그럼 삼성전자가 중국 시장에서 성공할 수 있길 바래
고마워. 삼성전자도 중국 시장에서 좋은 성과를 낼 수 있으면 좋겠어
응, 그럼 같이 응원하자!"
3088,경제 및 사회,반도체,"이번에 경기가 좋지 않아서 기업들 매출이 부진하다더라 ㅠㅠ
그래도 자동차와 인터넷 관련 기업들은 양호한 실적을 거두었나봐 ㅋㅋ
그렇지! 특히 자동차 업종은 작년에 비해 15% 이상 매출이 증가했대 ㅎㅎ
현대차와 기아도 좋은 실적을 기록했구나! 경쟁사들을 압도했어 ㅎㅎ
맞아! 현대차, 기아의 매출 증가율은 22.4%고 영업이익률은 11.2%야 ㅋㅋ
근데 반도체 기업들은 실적이 크게 악화되었대 ㅠㅠ
응, 반도체 기업들의 실적은 지난해부터 악화되었고 이번 상반기에도 더욱 나빠졌대
한국 반도체 기업들은 미국 기업들보다 더 큰 타격을 입었나봐 ㅠㅠ
마좌 우리나라 반도체 기업들은 메모리 반도체에 수요 감소 영향이 더 컸대 ㅠㅠ
근데 제약·바이오 업종은 좋은 실적을 거두었어! 국내 대표 기업들이 미국과 일본을 압도했지 ㅎㅎ
그렇지! 삼성바이오로직스와 셀트리온의 평균 매출 증가율과 영업이익률은 미국과 일본보다 높았어
근데 코로나19 상황이 종식되면서 미국 화이자의 매출이 크게 줄어들었나봐
맞아 화이자의 영향으로 미국 제약·바이오 기업들의 실적이 악화되었겠지
반도체와 제약·바이오 업종을 제외하고는 대부분의 기업들이 부진한 것 같아
맞아 경기 불황으로 국적과 상관없이 대부분의 기업들이 영향을 받았어
앞으로 하반기에도 경기가 침체될 수 있을 것 같아 ㅠㅠ"
